Title,col,Price,Field2_links
Dragon Knight,9 feb 2018,,https://store.steampowered.com/app/508190/Dragon_Knight/?snr=1_7_7_230_150_95
PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,25 sep 2013,,https://store.steampowered.com/sub/31161/?snr=1_7_7_230_150_95
De Smurfen - Missie Vileaf,25 okt 2021,"
                        29,99€                    ",https://store.steampowered.com/app/1502560/De_Smurfen__Missie_Vileaf/?snr=1_7_7_230_150_95
Polyville Canyon,20 mei 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1343640/Polyville_Canyon/?snr=1_7_7_230_150_95
Seven: Enhanced Edition,1 dec 2017,"
                        29,99€                    ",https://store.steampowered.com/app/471010/Seven_Enhanced_Edition/?snr=1_7_7_230_150_95
Wanderlust: Travel Stories,26 sep 2019,,https://store.steampowered.com/app/1051410/Wanderlust_Travel_Stories/?snr=1_7_7_230_150_95
Horse World,26 mrt 2018,,https://store.steampowered.com/app/806830/Horse_World/?snr=1_7_7_230_150_95
Hot And Lovely 4,16 sep 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1709460/Hot_And_Lovely_4/?snr=1_7_7_230_150_95
Starpoint Gemini 3,5 nov 2020,"
                        29,99€                    ",https://store.steampowered.com/app/977720/Starpoint_Gemini_3/?snr=1_7_7_230_150_95
Neverinth,17 jun 2020,,https://store.steampowered.com/app/966430/Neverinth/?snr=1_7_7_230_150_95
LIT: Bend the Light,15 mei 2020,"
                        5,99€                    ",https://store.steampowered.com/app/1190160/LIT_Bend_the_Light/?snr=1_7_7_230_150_95
Twilight Path,2 okt 2018,"
                        12,49€                    ",https://store.steampowered.com/app/770110/Twilight_Path/?snr=1_7_7_230_150_95
G-senjou no Maou - The Devil on G-String,5 nov 2015,"
                        19,99€                    ",https://store.steampowered.com/app/377670/Gsenjou_no_Maou__The_Devil_on_GString/?snr=1_7_7_230_150_95
TrackMania² Canyon,27 feb 2013,"
                        19,99€                    ",https://store.steampowered.com/app/228760/TrackMania_Canyon/?snr=1_7_7_230_150_95
Fatal Twelve,30 mrt 2018,"
                        19,99€                    ",https://store.steampowered.com/app/620210/Fatal_Twelve/?snr=1_7_7_230_150_95
The 25th Ward: The Silver Case,13 mrt 2018,"
                        19,99€                    ",https://store.steampowered.com/app/697650/The_25th_Ward_The_Silver_Case/?snr=1_7_7_230_150_95
GearCity,30 mei 2014,"
                        18,99€                    ",https://store.steampowered.com/app/285110/GearCity/?snr=1_7_7_230_150_95
Pixel Cup Soccer - Ultimate Edition,7 jul 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1620540/Pixel_Cup_Soccer__Ultimate_Edition/?snr=1_7_7_230_150_95
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,17 aug 2018,"
                        7,39€                    ",https://store.steampowered.com/app/882710/_TouHou_Makuka_Sai__Fantastic_Danmaku_Festival/?snr=1_7_7_230_150_95
The Exorcist: Legion VR (Deluxe Edition),10 okt 2019,"
                        20,99€                    ",https://store.steampowered.com/app/1156250/The_Exorcist_Legion_VR_Deluxe_Edition/?snr=1_7_7_230_150_95
Outlaws + A Handful of Missions,17 nov 2018,"
                        4,99€                    ",https://store.steampowered.com/app/559620/Outlaws__A_Handful_of_Missions/?snr=1_7_7_230_150_96
Labyrinth of Refrain: Coven of Dusk,18 sep 2018,"
                        49,99€                    ",https://store.steampowered.com/app/566540/Labyrinth_of_Refrain_Coven_of_Dusk/?snr=1_7_7_230_150_96
MIGHTY GUNVOLT BURST,31 jul 2019,,https://store.steampowered.com/app/774651/MIGHTY_GUNVOLT_BURST/?snr=1_7_7_230_150_96
GangV | VR & PC Battle Royale,17 apr 2021,"
                        13,99€                    ",https://store.steampowered.com/app/1342790/GangV__VR__PC_Battle_Royale/?snr=1_7_7_230_150_96
Flowers -Le volume sur printemps-,17 aug 2016,"
                        19,99€                    ",https://store.steampowered.com/app/452440/Flowers_Le_volume_sur_printemps/?snr=1_7_7_230_150_96
DreamWorks Dragons: Dawn of New Riders,15 feb 2019,"
                        24,99€                    ",https://store.steampowered.com/app/896960/DreamWorks_Dragons_Dawn_of_New_Riders/?snr=1_7_7_230_150_96
Rule No. 1,8 jul 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1458390/Rule_No_1/?snr=1_7_7_230_150_96
Wildlife Park 2,17 jul 2014,"
                        6,99€                    ",https://store.steampowered.com/app/304350/Wildlife_Park_2/?snr=1_7_7_230_150_96
Progressbar95,8 sep 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1304550/Progressbar95/?snr=1_7_7_230_150_96
Force of Nature,13 dec 2016,"
                        7,99€                    ",https://store.steampowered.com/app/568570/Force_of_Nature/?snr=1_7_7_230_150_96
Neko Hacker Plus,20 sep 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1677180/Neko_Hacker_Plus/?snr=1_7_7_230_150_96
Street Fighter X Tekken,11 mei 2012,"
                        27,99€                    ",https://store.steampowered.com/app/209120/Street_Fighter_X_Tekken/?snr=1_7_7_230_150_96
Dungeons of Voidria,29 jul 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1354990/Dungeons_of_Voidria/?snr=1_7_7_230_150_96
Dota Underlords,20 jun 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1046930/Dota_Underlords/?snr=1_7_7_230_150_96
Kathy Rain,5 mei 2016,"
                        14,99€                    ",https://store.steampowered.com/app/370910/Kathy_Rain/?snr=1_7_7_230_150_96
Tomb Raider VI: The Angel of Darkness,28 nov 2012,"
                        6,99€                    ",https://store.steampowered.com/app/225020/Tomb_Raider_VI_The_Angel_of_Darkness/?snr=1_7_7_230_150_96
Codename: Panzers - Cold War,18 feb 2016,"
                        14,99€                    ",https://store.steampowered.com/app/9850/Codename_Panzers__Cold_War/?snr=1_7_7_230_150_96
Almost My Floor,6 aug 2021,,https://store.steampowered.com/app/1298080/Almost_My_Floor/?snr=1_7_7_230_150_96
The Boogie Man,13 feb 2018,,https://store.steampowered.com/app/749840/The_Boogie_Man/?snr=1_7_7_230_150_96
Jade Empire™: Special Edition,27 feb 2007,"
                        14,99€                    ",https://store.steampowered.com/app/7110/Jade_Empire_Special_Edition/?snr=1_7_7_230_150_96
Steel Armor: Blaze of War,5 mrt 2015,"
                        27,99€                    ",https://store.steampowered.com/app/286280/Steel_Armor_Blaze_of_War/?snr=1_7_7_230_150_96
Oddworld: Abe's Oddysee®,20 dec 2010,"
                        2,99€                    ",https://store.steampowered.com/app/15700/Oddworld_Abes_Oddysee/?snr=1_7_7_230_150_96
Enigmatis 2: The Mists of Ravenwood,5 jun 2014,"
                        7,99€                    ",https://store.steampowered.com/app/284770/Enigmatis_2_The_Mists_of_Ravenwood/?snr=1_7_7_230_150_96
SpellForce 3: Versus Edition,3 nov 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1416260/SpellForce_3_Versus_Edition/?snr=1_7_7_230_150_96
Construction Simulator 2 US - Pocket Edition,13 sep 2018,"
                        9,99€                    ",https://store.steampowered.com/app/787740/Construction_Simulator_2_US__Pocket_Edition/?snr=1_7_7_230_150_96
The Night of the Rabbit,28 mei 2013,"
                        19,99€                    ",https://store.steampowered.com/app/230820/The_Night_of_the_Rabbit/?snr=1_7_7_230_150_96
Zup! Z,21 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1218900/Zup_Z/?snr=1_7_7_230_150_96
Erannorth Reborn,17 okt 2019,"
                        19,99€                    ",https://store.steampowered.com/app/1055990/Erannorth_Reborn/?snr=1_7_7_230_150_96
Baby Hands,26 jul 2018,"
                        16,79€                    ",https://store.steampowered.com/app/708820/Baby_Hands/?snr=1_7_7_230_150_96
Higurashi When They Cry Hou - Ch. 5 Meakashi,29 apr 2017,"
                        7,99€                    ",https://store.steampowered.com/app/577480/Higurashi_When_They_Cry_Hou__Ch_5_Meakashi/?snr=1_7_7_230_150_96
The Chaos Engine,29 aug 2013,,https://store.steampowered.com/app/242530/The_Chaos_Engine/?snr=1_7_7_230_150_96
Maitetsu,30 jun 2018,"
                        12,49€                    ",https://store.steampowered.com/app/714800/Maitetsu/?snr=1_7_7_230_150_96
Lost Lands: The Wanderer,3 mei 2017,,https://store.steampowered.com/app/626640/Lost_Lands_The_Wanderer/?snr=1_7_7_230_150_96
Wildfire,26 mei 2020,"
                        14,99€                    ",https://store.steampowered.com/app/431940/Wildfire/?snr=1_7_7_230_150_96
Monstrum 2,28 jan 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1093170/Monstrum_2/?snr=1_7_7_230_150_96
PixelJunk™ Monsters Ultimate,26 aug 2013,"
                        8,99€                    ",https://store.steampowered.com/app/243780/PixelJunk_Monsters_Ultimate/?snr=1_7_7_230_150_96
An Airport for Aliens Currently Run by Dogs,25 mei 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1246250/An_Airport_for_Aliens_Currently_Run_by_Dogs/?snr=1_7_7_230_150_96
Pool Nation,18 okt 2013,"
                        5,69€                    ",https://store.steampowered.com/app/254440/Pool_Nation/?snr=1_7_7_230_150_96
V-Racer Hoverbike,13 apr 2018,"
                        19,99€                    ",https://store.steampowered.com/app/668430/VRacer_Hoverbike/?snr=1_7_7_230_150_96
Curse: The Eye of Isis,22 aug 2014,,https://store.steampowered.com/app/302210/Curse_The_Eye_of_Isis/?snr=1_7_7_230_150_96
Rake,14 jul 2015,"
                        3,99€                    ",https://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_96
Uniform Girl,3 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1265240/Uniform_Girl/?snr=1_7_7_230_150_96
이라,31 aug 2021,"
                        13,29€                    ",https://store.steampowered.com/app/1536210/_/?snr=1_7_7_230_150_96
OPUS: Rocket of Whispers,8 feb 2018,"
                        8,99€                    ",https://store.steampowered.com/app/742250/OPUS_Rocket_of_Whispers/?snr=1_7_7_230_150_96
Explorers of the Abyss,5 jun 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1211830/Explorers_of_the_Abyss/?snr=1_7_7_230_150_96
Garlic,16 jun 2021,"
                        13,99€                    ",https://store.steampowered.com/app/1250440/Garlic/?snr=1_7_7_230_150_96
Yolo Space Hacker,24 dec 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1341450/Yolo_Space_Hacker/?snr=1_7_7_230_150_96
PowerSlave (DOS Classic Edition),28 jul 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1260020/PowerSlave_DOS_Classic_Edition/?snr=1_7_7_230_150_97
Disney Epic Mickey 2:  The Power of Two,6 okt 2014,"
                        16,79€                    ",https://store.steampowered.com/app/245300/Disney_Epic_Mickey_2__The_Power_of_Two/?snr=1_7_7_230_150_97
Agony,29 mei 2018,"
                        12,49€                    ",https://store.steampowered.com/app/487720/Agony/?snr=1_7_7_230_150_97
Disciples III: Reincarnation,14 feb 2014,"
                        9,99€                    ",https://store.steampowered.com/app/10270/Disciples_III_Reincarnation/?snr=1_7_7_230_150_97
Daily Wife,7 aug 2020,,https://store.steampowered.com/app/1286340/Daily_Wife/?snr=1_7_7_230_150_97
Guacamelee! Super Turbo Championship Edition,21 aug 2014,"
                        12,49€                    ",https://store.steampowered.com/app/275390/Guacamelee_Super_Turbo_Championship_Edition/?snr=1_7_7_230_150_97
The Dark Eye: Chains of Satinav,22 jun 2012,"
                        19,99€                    ",https://store.steampowered.com/app/203830/The_Dark_Eye_Chains_of_Satinav/?snr=1_7_7_230_150_97
Arcade Tycoon: Simulation,12 sep 2019,"
                        10,99€                    ",https://store.steampowered.com/app/750520/Arcade_Tycoon_Simulation/?snr=1_7_7_230_150_97
三妖精のぴょこぴょこ討伐大作戦！,27 aug 2021,"
                        14,99€                    ",https://store.steampowered.com/app/1533590/_/?snr=1_7_7_230_150_97
WWE 2K BATTLEGROUNDS,18 sep 2020,,https://store.steampowered.com/app/1142100/WWE_2K_BATTLEGROUNDS/?snr=1_7_7_230_150_97
LAST EMBRYO -EITHER OF BRAVE TO STORY-,28 nov 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1462650/LAST_EMBRYO_EITHER_OF_BRAVE_TO_STORY/?snr=1_7_7_230_150_97
Backbone,8 jun 2021,"
                        24,99€                    ",https://store.steampowered.com/app/865610/Backbone/?snr=1_7_7_230_150_97
Thomas Was Alone,12 nov 2012,"
                        7,99€                    ",https://store.steampowered.com/app/220780/Thomas_Was_Alone/?snr=1_7_7_230_150_97
Deus Ex: Invisible War,30 mrt 2007,"
                        6,99€                    ",https://store.steampowered.com/app/6920/Deus_Ex_Invisible_War/?snr=1_7_7_230_150_97
Infested Planet,6 mrt 2014,"
                        12,49€                    ",https://store.steampowered.com/app/204530/Infested_Planet/?snr=1_7_7_230_150_97
Survival: Lost Way,4 feb 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1343520/Survival_Lost_Way/?snr=1_7_7_230_150_97
Anna's Quest,2 jul 2015,,https://store.steampowered.com/app/327220/Annas_Quest/?snr=1_7_7_230_150_97
Inertia,1 dec 2017,,https://store.steampowered.com/app/666330/Inertia/?snr=1_7_7_230_150_97
Harvester,4 apr 2014,"
                        5,99€                    ",https://store.steampowered.com/app/287020/Harvester/?snr=1_7_7_230_150_97
