Title,col,Price,Field2_links
Future Simulation World,9 okt 2019,"
                        12,49€                    ",https://store.steampowered.com/app/1159350/Future_Simulation_World/?snr=1_7_7_230_150_426
Shardbound,6 apr 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/586030/Shardbound/?snr=1_7_7_230_150_426
Big Action Mega Fight!,12 jan 2016,"
                        1,75€                    ",https://store.steampowered.com/app/357120/Big_Action_Mega_Fight/?snr=1_7_7_230_150_426
Combate Monero,4 mei 2019,"
                        7,99€                    ",https://store.steampowered.com/app/1052360/Combate_Monero/?snr=1_7_7_230_150_426
Mars Odyssey,9 sep 2016,"
                        7,99€                    ",https://store.steampowered.com/app/465150/Mars_Odyssey/?snr=1_7_7_230_150_426
Training aim,27 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/804290/Training_aim/?snr=1_7_7_230_150_426
Simply Puzzles: Codewords,1 jun 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1316830/Simply_Puzzles_Codewords/?snr=1_7_7_230_150_426
时之痕 Trace Of Time,24 jul 2020,"
                        4,90€                    ",https://store.steampowered.com/app/1363980/_Trace_Of_Time/?snr=1_7_7_230_150_426
Fortify,8 apr 2016,"
                        4,99€                    ",https://store.steampowered.com/app/378260/Fortify/?snr=1_7_7_230_150_426
Guppy,21 nov 2017,"
                        2,99€                    ",https://store.steampowered.com/app/698500/Guppy/?snr=1_7_7_230_150_426
Armor Clash,22 okt 2015,"
                        5,69€                    ",https://store.steampowered.com/app/395600/Armor_Clash/?snr=1_7_7_230_150_426
Unformed 破妄,25 apr 2020,"
                        12,49€                    ",https://store.steampowered.com/app/674480/Unformed/?snr=1_7_7_230_150_426
bomber-un,5 apr 2018,"
                        2,39€                    ",https://store.steampowered.com/app/829300/bomberun/?snr=1_7_7_230_150_427
Soul Valley,25 jul 2019,"
                        8,99€                    ",https://store.steampowered.com/app/1041780/Soul_Valley/?snr=1_7_7_230_150_427
Graceful Explosion Machine,8 aug 2017,"
                        12,99€                    ",https://store.steampowered.com/app/575450/Graceful_Explosion_Machine/?snr=1_7_7_230_150_427
Valiant: Resurrection,9 mei 2015,,https://store.steampowered.com/app/368250/Valiant_Resurrection/?snr=1_7_7_230_150_427
Hydrophobia: Prophecy,9 mei 2011,"
                        4,99€                    ",https://store.steampowered.com/app/92000/Hydrophobia_Prophecy/?snr=1_7_7_230_150_427
0RBITALIS,28 mei 2015,"
                        7,99€                    ",https://store.steampowered.com/app/278440/0RBITALIS/?snr=1_7_7_230_150_427
Cannonfire Concerto,8 dec 2016,"
                        3,99€                    ",https://store.steampowered.com/app/558410/Cannonfire_Concerto/?snr=1_7_7_230_150_427
ReignMaker,16 apr 2014,"
                        14,99€                    ",https://store.steampowered.com/app/286200/ReignMaker/?snr=1_7_7_230_150_427
Nazi 2,21 jul 2018,"
                        3,29€                    ",https://store.steampowered.com/app/896180/Nazi_2/?snr=1_7_7_230_150_427
One More Line,28 aug 2015,"
                        2,39€                    ",https://store.steampowered.com/app/356890/One_More_Line/?snr=1_7_7_230_150_427
Sacred Four,15 feb 2018,"
                        4,99€                    ",https://store.steampowered.com/app/751380/Sacred_Four/?snr=1_7_7_230_150_427
Mijn stad en leger,11 feb 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1409780/Mijn_stad_en_leger/?snr=1_7_7_230_150_427
Code of Princess EX,2 okt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/711380/Code_of_Princess_EX/?snr=1_7_7_230_150_427
Techwars: Global Conflict,22 dec 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/523740/Techwars_Global_Conflict/?snr=1_7_7_230_150_427
Schrödinger’s Cat And The Raiders Of The Lost Quark,23 sep 2014,"
                        8,99€                    ",https://store.steampowered.com/app/295490/Schrdingers_Cat_And_The_Raiders_Of_The_Lost_Quark/?snr=1_7_7_230_150_427
Cladmen,23 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1624140/Cladmen/?snr=1_7_7_230_150_427
Orbit - Playing with Gravity,10 nov 2016,"
                        4,99€                    ",https://store.steampowered.com/app/552120/Orbit__Playing_with_Gravity/?snr=1_7_7_230_150_427
Heroes Of Maidan 3: Crimean Battle,22 apr 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1179790/Heroes_Of_Maidan_3_Crimean_Battle/?snr=1_7_7_230_150_427
Dogolrax,25 feb 2017,"
                        4,99€                    ",https://store.steampowered.com/app/599960/Dogolrax/?snr=1_7_7_230_150_427
後藤一家の孤島殺人事件 Goto Family's- ''The Island Murder Case'',20 mei 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1074530/_Goto_Familys_The_Island_Murder_Case/?snr=1_7_7_230_150_427
Amphora,12 nov 2014,"
                        12,99€                    ",https://store.steampowered.com/app/331510/Amphora/?snr=1_7_7_230_150_427
Ikeda : The Scrap Hunter E.P.,16 aug 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1052380/Ikeda__The_Scrap_Hunter_EP/?snr=1_7_7_230_150_427
1917 - The Alien Invasion DX,10 jun 2016,"
                        3,99€                    ",https://store.steampowered.com/app/470060/1917__The_Alien_Invasion_DX/?snr=1_7_7_230_150_427
Mira,25 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1185740/Mira/?snr=1_7_7_230_150_427
Traps N' Gemstones,16 apr 2015,"
                        3,99€                    ",https://store.steampowered.com/app/355140/Traps_N_Gemstones/?snr=1_7_7_230_150_427
Empire of the Gods,27 jan 2016,"
                        1,99€                    ",https://store.steampowered.com/app/436140/Empire_of_the_Gods/?snr=1_7_7_230_150_427
World of Diving,26 aug 2014,"
                        19,99€                    ",https://store.steampowered.com/app/251890/World_of_Diving/?snr=1_7_7_230_150_427
Umiro,29 mrt 2018,"
                        2,99€                    ",https://store.steampowered.com/app/727760/Umiro/?snr=1_7_7_230_150_427
INTERSTELLAR ROGUE,12 jun 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1094050/INTERSTELLAR_ROGUE/?snr=1_7_7_230_150_427
World VR Competition,6 dec 2016,"
                        11,99€                    ",https://store.steampowered.com/app/493290/World_VR_Competition/?snr=1_7_7_230_150_427
Government Simulator,4 dec 2017,"
                        9,99€                    ",https://store.steampowered.com/app/731920/Government_Simulator/?snr=1_7_7_230_150_427
Stratos,17 jul 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1144510/Stratos/?snr=1_7_7_230_150_427
Hide and Seek,1 feb 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1010860/Hide_and_Seek/?snr=1_7_7_230_150_427
Avalon: The Journey Begins,26 okt 2017,"
                        9,99€                    ",https://store.steampowered.com/app/502780/Avalon_The_Journey_Begins/?snr=1_7_7_230_150_427
Summer times Afternoon,24 dec 2016,"
                        7,99€                    ",https://store.steampowered.com/app/568800/Summer_times_Afternoon/?snr=1_7_7_230_150_427
This Book Is A Dungeon,9 okt 2015,"
                        3,99€                    ",https://store.steampowered.com/app/404690/This_Book_Is_A_Dungeon/?snr=1_7_7_230_150_427
Awake: Episode One,5 dec 2018,"
                        6,59€                    ",https://store.steampowered.com/app/845900/Awake_Episode_One/?snr=1_7_7_230_150_427
Artificial Defense,1 jun 2016,"
                        2,99€                    ",https://store.steampowered.com/app/443420/Artificial_Defense/?snr=1_7_7_230_150_427
水时钟-Water_Clock,6 sep 2018,"
                        1,59€                    ",https://store.steampowered.com/app/895990/Water_Clock/?snr=1_7_7_230_150_427
Hollow Head: Director's Cut,13 jan 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1171260/Hollow_Head_Directors_Cut/?snr=1_7_7_230_150_427
AWA,16 jun 2016,"
                        2,39€                    ",https://store.steampowered.com/app/489580/AWA/?snr=1_7_7_230_150_427
SHEEP.IO,16 jun 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1078870/SHEEPIO/?snr=1_7_7_230_150_427
Euclidean Skies,5 feb 2019,"
                        3,99€                    ",https://store.steampowered.com/app/983980/Euclidean_Skies/?snr=1_7_7_230_150_427
Paint It Black,20 mrt 2018,"
                        2,39€                    ",https://store.steampowered.com/app/810630/Paint_It_Black/?snr=1_7_7_230_150_427
Skater 2D,2 nov 2016,,https://store.steampowered.com/app/551930/Skater_2D/?snr=1_7_7_230_150_427
Origin of Decay,26 nov 2018,"
                        1,59€                    ",https://store.steampowered.com/app/952130/Origin_of_Decay/?snr=1_7_7_230_150_427
A Druid's Duel,26 feb 2015,"
                        7,99€                    ",https://store.steampowered.com/app/333970/A_Druids_Duel/?snr=1_7_7_230_150_427
Attrition: Tactical Fronts,7 mrt 2018,"
                        12,49€                    ",https://store.steampowered.com/app/656400/Attrition_Tactical_Fronts/?snr=1_7_7_230_150_427
Scarlett's Dungeon,22 sep 2017,"
                        3,99€                    ",https://store.steampowered.com/app/704950/Scarletts_Dungeon/?snr=1_7_7_230_150_427
Fatal Fight,10 jun 2016,"
                        2,99€                    ",https://store.steampowered.com/app/449690/Fatal_Fight/?snr=1_7_7_230_150_427
云聚：失落的魔法 Magic Ganglia,15 aug 2019,"
                        11,59€                    ",https://store.steampowered.com/app/1131960/_Magic_Ganglia/?snr=1_7_7_230_150_428
汉末求生  Survival in Three kingdoms,28 mrt 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1006800/__Survival_in_Three_kingdoms/?snr=1_7_7_230_150_428
XXZ,29 sep 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/692920/XXZ/?snr=1_7_7_230_150_428
Boom Blaster,17 jul 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1246230/Boom_Blaster/?snr=1_7_7_230_150_428
Mortadelo y Filemón: El sulfato atómico,23 mei 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1038440/Mortadelo_y_Filemn_El_sulfato_atmico/?snr=1_7_7_230_150_428
mmmmm donuts arhhh......,23 sep 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1151750/mmmmm_donuts_arhhh/?snr=1_7_7_230_150_428
The Next World,8 mrt 2016,"
                        12,99€                    ",https://store.steampowered.com/app/427860/The_Next_World/?snr=1_7_7_230_150_428
Kingdom of the Dragon,2 feb 2018,"
                        4,99€                    ",https://store.steampowered.com/app/695450/Kingdom_of_the_Dragon/?snr=1_7_7_230_150_428
Zoo Cleaner,15 feb 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1538620/Zoo_Cleaner/?snr=1_7_7_230_150_428
Era of Miracles,2 okt 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1037930/Era_of_Miracles/?snr=1_7_7_230_150_428
Boo Bunny Plague,4 sep 2014,"
                        1,99€                    ",https://store.steampowered.com/app/313590/Boo_Bunny_Plague/?snr=1_7_7_230_150_428
Lumber Island - That Special Place,1 okt 2015,"
                        4,99€                    ",https://store.steampowered.com/app/403670/Lumber_Island__That_Special_Place/?snr=1_7_7_230_150_428
心之檻,10 nov 2018,"
                        6,59€                    ",https://store.steampowered.com/app/951130/_/?snr=1_7_7_230_150_428
Dark Zone Defense,30 okt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1121650/Dark_Zone_Defense/?snr=1_7_7_230_150_428
GemBreak,14 jun 2016,"
                        1,99€                    ",https://store.steampowered.com/app/491160/GemBreak/?snr=1_7_7_230_150_428
Shut Eye,1 okt 2016,"
                        4,99€                    ",https://store.steampowered.com/app/533330/Shut_Eye/?snr=1_7_7_230_150_428
Of Gods and Men: The Daybreak Empire,9 nov 2018,"
                        6,59€                    ",https://store.steampowered.com/app/936610/Of_Gods_and_Men_The_Daybreak_Empire/?snr=1_7_7_230_150_428
