Title,col,Price,Field2_links
The Vale: Shadow of the Crown,19 aug 2021,"
                        16,79€                    ",https://store.steampowered.com/app/989790/The_Vale_Shadow_of_the_Crown/?snr=1_7_7_230_150_54
Rising Star 2,12 aug 2020,,https://store.steampowered.com/app/1235110/Rising_Star_2/?snr=1_7_7_230_150_54
Kindergarten,15 jun 2017,"
                        3,99€                    ",https://store.steampowered.com/app/589590/Kindergarten/?snr=1_7_7_230_150_54
TT Isle of Man Ride on the Edge 2,19 mrt 2020,"
                        49,99€                    ",https://store.steampowered.com/app/1082180/TT_Isle_of_Man_Ride_on_the_Edge_2/?snr=1_7_7_230_150_54
Corpse Party: Blood Drive,10 okt 2019,"
                        19,99€                    ",https://store.steampowered.com/app/824830/Corpse_Party_Blood_Drive/?snr=1_7_7_230_150_54
Ideology in Friction,14 jun 2019,"
                        20,99€                    ",https://store.steampowered.com/app/1011940/Ideology_in_Friction/?snr=1_7_7_230_150_54
Elven Assassin,10 sep 2016,"
                        14,99€                    ",https://store.steampowered.com/app/503770/Elven_Assassin/?snr=1_7_7_230_150_54
Silent Hill Homecoming,2 mrt 2009,,https://store.steampowered.com/app/19000/Silent_Hill_Homecoming/?snr=1_7_7_230_150_55
Kero Blaster,11 nov 2015,,https://store.steampowered.com/app/292500/Kero_Blaster/?snr=1_7_7_230_150_55
Pit People®,2 mrt 2018,"
                        19,99€                    ",https://store.steampowered.com/app/291860/Pit_People/?snr=1_7_7_230_150_55
Cattails | Become a Cat!,1 dec 2017,"
                        12,99€                    ",https://store.steampowered.com/app/634160/Cattails__Become_a_Cat/?snr=1_7_7_230_150_55
Suit for Hire,31 aug 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1612420/Suit_for_Hire/?snr=1_7_7_230_150_55
Dread X Collection 2,21 aug 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1380390/Dread_X_Collection_2/?snr=1_7_7_230_150_55
The Amazing American Circus,16 sep 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1433860/The_Amazing_American_Circus/?snr=1_7_7_230_150_55
Dungeon Siege,25 okt 2011,"
                        6,99€                    ",https://store.steampowered.com/app/39190/Dungeon_Siege/?snr=1_7_7_230_150_55
Space Crew,15 okt 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1176710/Space_Crew/?snr=1_7_7_230_150_55
Car Mechanic Simulator 2015,23 apr 2015,"
                        19,99€                    ",https://store.steampowered.com/app/320300/Car_Mechanic_Simulator_2015/?snr=1_7_7_230_150_55
The Shapeshifting Detective,6 nov 2018,"
                        10,99€                    ",https://store.steampowered.com/app/898650/The_Shapeshifting_Detective/?snr=1_7_7_230_150_55
EXAPUNKS,22 okt 2018,"
                        16,79€                    ",https://store.steampowered.com/app/716490/EXAPUNKS/?snr=1_7_7_230_150_55
Flower,14 feb 2019,"
                        5,69€                    ",https://store.steampowered.com/app/966330/Flower/?snr=1_7_7_230_150_55
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,18 dec 2017,"
                        5,99€                    ",https://store.steampowered.com/app/765900/Leisure_Suit_Larry__Magna_Cum_Laude_Uncut_and_Uncensored/?snr=1_7_7_230_150_55
LoveBeat,14 jan 2016,"
                        Gratis                    ",https://store.steampowered.com/app/354290/LoveBeat/?snr=1_7_7_230_150_55
Tom Clancy's Splinter Cell®,1 apr 2008,"
                        4,99€                    ",https://store.steampowered.com/app/13560/Tom_Clancys_Splinter_Cell/?snr=1_7_7_230_150_55
while True: learn(),17 jan 2019,"
                        10,79€                    ",https://store.steampowered.com/app/619150/while_True_learn/?snr=1_7_7_230_150_55
"Spy Fox 2 ""Some Assembly Required""",1 mei 2014,"
                        6,99€                    ",https://store.steampowered.com/app/292240/Spy_Fox_2_Some_Assembly_Required/?snr=1_7_7_230_150_55
Super Meat Boy,30 nov 2010,"
                        13,99€                    ",https://store.steampowered.com/app/40800/Super_Meat_Boy/?snr=1_7_7_230_150_55
Mansions of Madness,1 aug 2016,"
                        Gratis                    ",https://store.steampowered.com/app/478980/Mansions_of_Madness/?snr=1_7_7_230_150_55
Cauldrons of War - Stalingrad,10 sep 2021,"
                        12,99€                    ",https://store.steampowered.com/app/1497230/Cauldrons_of_War__Stalingrad/?snr=1_7_7_230_150_55
Apex Aim Trainer,29 jan 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1188540/Apex_Aim_Trainer/?snr=1_7_7_230_150_55
Tested on Humans: Escape Room,24 feb 2021,,https://store.steampowered.com/app/1483780/Tested_on_Humans_Escape_Room/?snr=1_7_7_230_150_55
Swords and Sandals 2 Redux,29 jun 2017,"
                        5,69€                    ",https://store.steampowered.com/app/649600/Swords_and_Sandals_2_Redux/?snr=1_7_7_230_150_55
Observer: System Redux,10 nov 2020,"
                        29,99€                    ",https://store.steampowered.com/app/1386900/Observer_System_Redux/?snr=1_7_7_230_150_55
Fallen Enchantress: Legendary Heroes,22 mei 2013,"
                        24,99€                    ",https://store.steampowered.com/app/228260/Fallen_Enchantress_Legendary_Heroes/?snr=1_7_7_230_150_55
Human Resource Machine,15 okt 2015,"
                        12,49€                    ",https://store.steampowered.com/app/375820/Human_Resource_Machine/?snr=1_7_7_230_150_55
Brutal Legend,26 feb 2013,"
                        14,99€                    ",https://store.steampowered.com/app/225260/Brutal_Legend/?snr=1_7_7_230_150_55
Amazing Frog?,21 nov 2014,"
                        14,--€                    ",https://store.steampowered.com/app/332570/Amazing_Frog/?snr=1_7_7_230_150_55
Dead Rising 3 Apocalypse Edition,5 sep 2014,"
                        29,99€                    ",https://store.steampowered.com/app/265550/Dead_Rising_3_Apocalypse_Edition/?snr=1_7_7_230_150_55
NEKOPARA Vol. 3,25 mei 2017,"
                        9,99€                    ",https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/?snr=1_7_7_230_150_55
Strangeland,25 mei 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1369520/Strangeland/?snr=1_7_7_230_150_55
Brave Alchemist Colette,28 apr 2020,"
                        20,99€                    ",https://store.steampowered.com/app/1135830/Brave_Alchemist_Colette/?snr=1_7_7_230_150_55
Azada,21 apr 2010,"
                        9,99€                    ",https://store.steampowered.com/app/7340/Azada/?snr=1_7_7_230_150_55
Shady Part of Me,11 dec 2020,"
                        14,99€                    ",https://store.steampowered.com/app/1116580/Shady_Part_of_Me/?snr=1_7_7_230_150_55
Heave Ho,29 aug 2019,"
                        9,99€                    ",https://store.steampowered.com/app/905340/Heave_Ho/?snr=1_7_7_230_150_55
EZ2ON REBOOT : R,17 mrt 2021,"
                        37,99€                    ",https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/?snr=1_7_7_230_150_55
The Magic Circle,9 jul 2015,,https://store.steampowered.com/app/323380/The_Magic_Circle/?snr=1_7_7_230_150_55
Delta Force: Xtreme,18 jun 2009,"
                        19,99€                    ",https://store.steampowered.com/app/32660/Delta_Force_Xtreme/?snr=1_7_7_230_150_55
DOOM VFR,1 dec 2017,"
                        14,99€                    ",https://store.steampowered.com/app/650000/DOOM_VFR/?snr=1_7_7_230_150_55
Final Upgrade,15 sep 2020,"
                        16,79€                    ",https://store.steampowered.com/app/919260/Final_Upgrade/?snr=1_7_7_230_150_55
Praetorians - HD Remaster,24 jan 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1100420/Praetorians__HD_Remaster/?snr=1_7_7_230_150_55
Castle Story,17 aug 2017,"
                        20,99€                    ",https://store.steampowered.com/app/227860/Castle_Story/?snr=1_7_7_230_150_55
Contractors,15 dec 2018,"
                        16,79€                    ",https://store.steampowered.com/app/963930/Contractors/?snr=1_7_7_230_150_55
Ambrosia,30 jan 2021,"
                        12,49€                    ",https://store.steampowered.com/app/1078350/Ambrosia/?snr=1_7_7_230_150_55
Way of the Samurai 3,23 mrt 2016,,https://store.steampowered.com/app/427510/Way_of_the_Samurai_3/?snr=1_7_7_230_150_55
EARTH DEFENSE FORCE: IRON RAIN,15 okt 2019,"
                        49,99€                    ",https://store.steampowered.com/app/1039890/EARTH_DEFENSE_FORCE_IRON_RAIN/?snr=1_7_7_230_150_55
Disney•Pixar Cars,24 feb 2015,"
                        16,79€                    ",https://store.steampowered.com/app/331160/DisneyPixar_Cars/?snr=1_7_7_230_150_55
Bio Inc. Redemption,8 mrt 2018,"
                        12,99€                    ",https://store.steampowered.com/app/612470/Bio_Inc_Redemption/?snr=1_7_7_230_150_55
Conscious Existence - A Journey Within,15 jun 2019,,https://store.steampowered.com/app/1093330/Conscious_Existence__A_Journey_Within/?snr=1_7_7_230_150_55
Godhood,11 aug 2020,"
                        24,99€                    ",https://store.steampowered.com/app/917150/Godhood/?snr=1_7_7_230_150_56
Cats in Time,26 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1599880/Cats_in_Time/?snr=1_7_7_230_150_56
Vampire Legends: The True Story of Kisilova,3 dec 2015,,https://store.steampowered.com/app/414660/Vampire_Legends_The_True_Story_of_Kisilova/?snr=1_7_7_230_150_56
Sakura Sadist,25 mei 2018,,https://store.steampowered.com/app/813700/Sakura_Sadist/?snr=1_7_7_230_150_56
Super Life (RPG),18 jul 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1087460/Super_Life_RPG/?snr=1_7_7_230_150_56
The Mean Greens - Plastic Warfare,8 dec 2015,"
                        8,19€                    ",https://store.steampowered.com/app/360940/The_Mean_Greens__Plastic_Warfare/?snr=1_7_7_230_150_56
Aim Lab,7 feb 2018,"
                        Gratis                    ",https://store.steampowered.com/app/714010/Aim_Lab/?snr=1_7_7_230_150_56
Caesar™ IV,29 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/517810/Caesar_IV/?snr=1_7_7_230_150_56
Idle Wasteland,15 jul 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1658620/Idle_Wasteland/?snr=1_7_7_230_150_56
Creepy Tale 2,16 jul 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1550510/Creepy_Tale_2/?snr=1_7_7_230_150_56
Bean Battles,22 aug 2018,"
                        0,79€                    ",https://store.steampowered.com/app/765410/Bean_Battles/?snr=1_7_7_230_150_56
Black Mirror III,3 apr 2014,"
                        9,99€                    ",https://store.steampowered.com/app/286480/Black_Mirror_III/?snr=1_7_7_230_150_56
Orwell: Keeping an Eye On You,27 okt 2016,"
                        9,99€                    ",https://store.steampowered.com/app/491950/Orwell_Keeping_an_Eye_On_You/?snr=1_7_7_230_150_56
Spec Ops: The Line,29 jun 2012,"
                        19,99€                    ",https://store.steampowered.com/app/50300/Spec_Ops_The_Line/?snr=1_7_7_230_150_56
Sunless Skies: Sovereign Edition,31 jan 2019,"
                        22,99€                    ",https://store.steampowered.com/app/596970/Sunless_Skies_Sovereign_Edition/?snr=1_7_7_230_150_56
Hylics 2,22 jun 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1286710/Hylics_2/?snr=1_7_7_230_150_56
Risk of Rain,8 nov 2013,"
                        9,99€                    ",https://store.steampowered.com/app/248820/Risk_of_Rain/?snr=1_7_7_230_150_56
Railroad Tycoon 3,4 mei 2007,"
                        9,99€                    ",https://store.steampowered.com/app/7610/Railroad_Tycoon_3/?snr=1_7_7_230_150_56
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,26 feb 2013,"
                        13,99€                    ",https://store.steampowered.com/app/218060/BITTRIP_Presents_Runner2_Future_Legend_of_Rhythm_Alien/?snr=1_7_7_230_150_56
Sheltered,15 mrt 2016,"
                        12,99€                    ",https://store.steampowered.com/app/356040/Sheltered/?snr=1_7_7_230_150_56
WORLD OF HORROR,20 feb 2020,"
                        12,49€                    ",https://store.steampowered.com/app/913740/WORLD_OF_HORROR/?snr=1_7_7_230_150_56
Hyperdimension Neptunia Re;Birth1,30 jan 2015,"
                        12,49€                    ",https://store.steampowered.com/app/282900/Hyperdimension_Neptunia_ReBirth1/?snr=1_7_7_230_150_56
Cogmind,17 okt 2017,"
                        19,99€                    ",https://store.steampowered.com/app/722730/Cogmind/?snr=1_7_7_230_150_56
メモリーズオフ-Innocent Fille-,2 apr 2020,,https://store.steampowered.com/app/738510/Innocent_Fille/?snr=1_7_7_230_150_56
Ys I & II Chronicles+,14 feb 2013,"
                        11,99€                    ",https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/?snr=1_7_7_230_150_56
Galimulator,16 mrt 2018,"
                        4,99€                    ",https://store.steampowered.com/app/808100/Galimulator/?snr=1_7_7_230_150_56
Niche - a genetics survival game,21 sep 2017,"
                        14,99€                    ",https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/?snr=1_7_7_230_150_56
ADOM (Ancient Domains Of Mystery),16 nov 2015,"
                        14,99€                    ",https://store.steampowered.com/app/333300/ADOM_Ancient_Domains_Of_Mystery/?snr=1_7_7_230_150_56
The Falconeer,10 nov 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1135260/The_Falconeer/?snr=1_7_7_230_150_56
Lost,1 okt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1126290/Lost/?snr=1_7_7_230_150_56
Knights And Bikes,27 aug 2019,"
                        16,79€                    ",https://store.steampowered.com/app/592480/Knights_And_Bikes/?snr=1_7_7_230_150_56
Paw Patrol: On A Roll!,23 okt 2018,"
                        29,99€                    ",https://store.steampowered.com/app/758730/Paw_Patrol_On_A_Roll/?snr=1_7_7_230_150_56
